Party Code,Name,Manually Geocoded Mapit Areas,Manually Geocoded LonLat,Province,Type,Party,MPL,MP,Administrator,Tel,Fax,Physical Address,Postal Address,E-mail,Municipality,Wards,Volunteer
,Zululand                ,http://za.mzalendo.dev.mysociety.org/mapit/area/8383.html,"31.294262718242397,-27.811389775881118",Kwa-Zulu Natal,Area,"Democratic Alliance (DA)",,Rafeek Shah,,,,,,,,,
,Free State,,,,Office,"African Christian Democratic Party (ACDP)",,"STEVE SWART
083 285 6290",,"051 5344499 or
073 399 2517

",,"Shop 40, Veresa Building, Botshabelo,
9781
 Free State",,,,,
,Gauteng,,,,Office,"African Christian Democratic Party (ACDP)",,"REV K R MESHOE
082 926 5884",,011-262 2555,,"Shop 2 Upper Level
Cnr Von Brandis & Kruger Street
Krugersdorp
1739","P O Box 4010
Rivonia
2128",,,,
,Mpumalanga,,,,Office,"African Christian Democratic Party (ACDP)",,"CHERYLLYN DUDLEY
082 890 6520",,082 926 8005,,"Office 323c
32 Bell Street
Nelspruit
1200",,,,,
0,MOTHIBISTAD,,,Northern Cape,Office,"African National Congress (ANC)",,Thandiwe Mfulo,,053 773 1394,086 545 6804,"2 Kgosi Mothibi Road, Mothibistad, 8474","2 Kgosi Mothibi Road, Mothibistad, 8474",ptlhapi@gmail.co,Mothibistad,,
101,Mogale City,,,Gauteng,Office,"African National Congress (ANC)",Nomvula Monkonyane,Nompendulo Doris Ngcengwane,Motlalepule Mogoje  082 5015492,011 660 7476,011 660 6153,"203 Boston Building, Cnr Human & Kruger Street, Krugersdorp, 1739","203 Boston Building, Cnr Human & Kruger Street, Krugersdorp, 1739",mogalecity@ancpco-gp.co.za,Mogale City,32 wards (1- 32),
102,Pretoria Central,,,Gauteng,Office,"African National Congress (ANC)",Jacqueline Mofokeng,Max Vuyisile Sisulu; Lulama Marytheresa Xingwana,Nomsa Masilela  076 9962141,012 324 6092,012 321 6631,"463 Belvedere & Beatrix Street, Acadia, 0083","463 Belvedere & Beatrix Street, Acadia, 0083",pretoriacentral@ancpco-gp.co.za,Tshwane,"9 wards (5, 60, 1, 3, 58, 59, 42, 56, and 57)",
103,Midrand,,,Gauteng,Office,"African National Congress (ANC)",Lebogang Maile,Phindisile Pretty Xaba  079 091 0666,Kaizer Komane  082 7555567,011 315 6581,011 315 0457,"Suite 12 Midrand City Shopping Centre, 2nd Floor, 185Old Pretoria Rd, Half Way House, Midrand, 1685","Suite 12 Midrand City Shopping Centre, 2nd Floor, 185Old Pretoria Rd, Half Way House, Midrand, 1685",Midrand@ancpco-gp.co.za,City of Johannesburg,"6 wards (77, 7 8, 79, 80,92and93)",
104,Sephima,,,Gauteng,Office,"African National Congress (ANC)",Doreen Senokoanyane,Muntu Doreen Nxumalo,Sakhile Ndlovu  073 669 7540,011 986 5184,011 986 5180,"461 Dingani Street, Phiri, Soweto, 1818","P.O. Chiawelo Phiri, Soweto 1818",siphima@ancpco-gp.co.za,City of Johannesburg,"6 wards (11, 12, 13, 14, 15, and 16)",
105,Ipelegeng / Dube,,,Gauteng,Office,"African National Congress (ANC)",Stuart Ngwenya,Nomzamo Winfred Madikizela-Mandela; Aubrey Mokoena  072 062 2582,Edward Kgosimang  083 710 9228,011 982 4596,011 982 7642,"Ipelegeng Com. Centre, Cnr Phera & Khumalo White City Jabavu, 1868","Ipelegeng Com. Centre, Cnr Phera & Khumalo White City Jabavu, 1868",ipeleng@ancpco-gp.co.za,City of Johannesburg,7 wards (33 to 39),
106,Germiston / Central,,,Gauteng,Office,"African National Congress (ANC)",Brian Hlongwa,Buleleni Gratitude Magwanishe,James Mbazima  072 4510174,011 873 7753,011 872 1878,"Suite F, 2nd Floor, Chamber of Commerce, 235 Meyer Street, Germiston, 1401","Suite F, 2nd Floor, Chamber of Commerce, 235 Meyer Street, Germiston, 1401",Germiston@ancpco-gp.co.za,Ekurhuleni Municipality,"12 wards  (20,21,22,32,33,34,35,36,37,38,39,42)",
107,Sandton / Rosebank,,,Gauteng,Office,"African National Congress (ANC)",Errol Magerman,Tshililo Michael Masutha  08249688370,Cathy Motaung  074 9966858,011 447 5180,011 447 9227,"Walters Avenue, 3rd Floor, 158 Jan Smuts Avenue, Rosebank, 2196","Walters Avenue, 3rd Floor, 158 Jan Smuts Avenue, Rosebank, 2196",Rosebank@ancpco-gp.co.za,City of Johannesburg,"8 wards (73, 74, 87,88,90,91,103, and 106)",
108,Dobsonville,,,Gauteng,Office,"African National Congress (ANC)",Sipho Makama,Maggie Margaret Maunye,Lattie Selematsela  071 4273009,011 988 7460/62,011 988 8060,"232 Luthuli Street, Dobsonville, 1863","232 Luthuli Street, Dobsonville, 1863",dobsonville@ancpco-gp.co.za,,"14 wards (40,41,42,43,44,45,47,48,49,53,126,123)",
109,Lenasia,,,Gauteng,Office,"African National Congress (ANC)",Ismail Vadi,Dorothy Mapula Ramodibe  0824674077; Fatima Chohan,Thabo Moshoeshoe  078 430 8075,011 854 2745,011 854 2847,"57 Gemabok Avenues, 1st Floor Twin Cnr, Lenasia 1820","P.O. Box 3274, Lenasia 1820",lenasia@ancpco-gp.co.za,City of Johannesburg,6 (5-10),
110,Vanderbijlpark,,,Gauteng,Office,"African National Congress (ANC)",Khawe Jacob Lehana,Pearl Maduna-Petersen,Alex Mokoena  078 8000559,016 933 6604,016 933 6603,"15 Kopane Bld, Cnr President Kruger & Eric Louw Street, Vanderbijlpark, 1900","15 Kopane Bld, Cnr President Kruger & Eric Louw Street, Vanderbijlpark, 1900",Vanderbijlpark@ancpco-gp.co.za,Emfuleni,11 wards (3-10 and 22-24),
111,Mamelodi,,,Gauteng,Office,"African National Congress (ANC)",Maggie Tlou,Amos Gerald Matila  0715533989;  Maapi Angeline Molebatsi,Tsietsi Sofala  074 3491108,012 805 1455,012 805 0227,"Room 19 Balebogeng Centre, Tsoeu Street, Mamelodi West, 0122","Room 19 Balebogeng Centre, Tsoeu Street, Mamelodi West, 0122",mamelodi@ancpco-gp.co.za,Tshwane,"12 wards (6,10,15,16,17,18,23,28,38,40,43,67)",
112,Roodepoort,,,Gauteng,Office,"African National Congress (ANC)",Priscilla Matsepe,Gerhard Koornhof  083 308 6864; Masefele Rasalia Morutoa,Sindile Muthwa  074 9738062,011 760 2617,011 760 1583,"301, 3rd Floor ABSA Building, 64 Vanwyk Street, Roodepoort, 1725","P.O. Box 581, Roodepoort, 1725",roodepoort@ancpco-gp.co.za,Roodepoort,"6 wards (71, 83, 84, 85, 89, and 97)",
113,Johannesburg South,,,Gauteng,Office,"African National Congress (ANC)",Thuliswa Nkabinde,Fatima Hajaig;  Dudu Olive Chili  082 308 5845,Thulani Mteto  073 348 4947,,,"218 Tramway Street, Kenilworth, 2190","P.O. Box 274, Rossetnville, 2130",thulanipco@webmail.co.za,City of Johannesburg,"5 wards (23, 54, 55, 56& 57)",
114,Bronkhorspruit / Kungwini,,,Gauteng,Office,"African National Congress (ANC)",Refilwoe Ndzuta,Jonas Ben Sibanyoni  083 286 3017,Khabonina Mabena  076 70 86 595,013 932 0129,013 932 0922,"56 Kruger Street, Forum Building, Bronkhorspruit, 1020","56 Kruger Street, Forum Building, Bronkhorspruit, 1020",kungwini@ancpco-gp.co.za,Bronkhorspruit,14 wards (1-14),
115,Centurion,,,Gauteng,Office,"African National Congress (ANC)",Refiloe Letwaba,Eugene Nhlanhla Nqaba Ngcobo  084 602 8114; Holmes Peter Maluleka  084 566 3344,Hafeeza Felton  076 708 5985,012 664 0437,012 664 0437,"Office B59, Centurion Town Council, Cnr Rabie & Basen Rd, Liyleton, 0157","Office B59, Centurion Town Council, Cnr Rabie & Basen Rd, Liyleton, 0157",centurion@ancpco-gp.co.za,Centurion,"8 wards (48,57,65,66,64,69,70)",
117,Sankopano / Alexandra,,,Gauteng,Office,"African National Congress (ANC)",Valentine Mbatha,Joanmarie Louise Fubbs; Obed Bapela,Charlotte Manthosi  072 1577 483,011 786 9486,011 786 9476,"128, 2nd Street, Wynberg, 2090","128, 2nd Street, Wynberg, 2090",Alexandra@ancpco-gp.co.za,City of Johannesburg,"9 wards (32, 72, 75, 76, 81,105,107,108 and109)",
118,Johannesburg Region,,,Gauteng,Office,"African National Congress (ANC)",Mbongeni Radebe,Mzameni Richard Mdakane  082 990 40 92,Bekie Vilakazi  082 759 3801,011 834 5973,011 833 8773,"5th Floor Masa House, 12 New South Street, Gandhi Square, Mashalltown, 2001","5th Floor Masa House, 12 New South Street, Gandhi Square, Mashalltown, 2001",jhbregional@ancpco-gp.co.za,City of Johannesburg,9 wards (59 – 67),
119,Zojazem Motlana,,,Gauteng,Office,"African National Congress (ANC)",Godfrey Tsotetsi,Charles Danny Kekana  0839671479; Winnie Ngwenya,Joseph Ramotlalane  073 091 8915,011 932 1941,011 932 1939,"Ground Floor, 2191 Old Mutual Building, Jabulani, 1868","P.O. Box KwaXuma 1868, Jabulani, Soweto, 1868",zojazempco@anc-gp.co.za,City of Johannesburg,"5 wards (20, 21, 46, 51, and 52)",
120,Atteridgeville,,,Gauteng,Office,"African National Congress (ANC)",Hope Papo,Grace Dube  082 702 4647,John Maleka  072 438 4259,012 373 8856,012 373 7540,"Mini Munitoria Cnr Mgadi & Komane, Attridgeville,0008","P.O. Box 403, Attridgeville, 0008",attridgevillepco@anc-gp.co.za,Tshwane,"7 wards (7, 51, 62, 63, 68, 71, and 72)",
121,Diepkloof,,,Gauteng,Office,"African National Congress (ANC)",Mekgwe Lentheng,Andrew Mlangeni; Xitlhangoma Bob Mabasa,Mzikayise Vilakazi  072 686 9301,011 985 9031,011 985 6919,"7450 Zwelitsha Street, Zone 1Diepkloof, 1864","P.O. Box 44, Diepkloof, 1864",deipkloof@ancpco-gp.co.za,City of Johannesburg,6 wards (26-31),
122,Randburg,,,Gauteng,Office,"African National Congress (ANC)",Siphiwe Mafika Mgcina,Gregory David Schneemann  0837032271,Wellington Ntsondo  083 4706 768,011 781 2244,011 781 6959,"Office 1, 5th Floor Progress House, 112 Bordeaux Drive, Randburg, 2194","Office 1, 5th Floor Progress House, 112 Bordeaux Drive, Randburg, 2194",randburg@ancpco-gp.co.za,City of Johannesburg,"8 wards (94, 95, 96, 99,100,101,102 &104)",
123,Kliptown,,,Gauteng,Office,"African National Congress (ANC)",Sakhiwe Khumalo,Pinky Mncube,Jabulane Zwane  073 132 7820,011 342 4746,011 342 4742,"Shop No. 19, Kliptown Taxi Rank, Walter Sisulu Square, Kliptown, 1811","Shop No. 19, Kliptown Taxi Rank, Walter Sisulu Square, Kliptown, 1811",kliptown@ancpco-gp.co.za,City of Johannesburg,"6 wards (17, 18, 19, 22, 24, and 25)",
124,Winterveldt,,,Gauteng,Office,"African National Congress (ANC)",Humphrey Mmemezi,Poppy Audrey Mocumi  0829270594,Jane Masemola  078 1778883,0,0,"Plot 1657 Bushveldt Road, Chamber Council Building, Winterveldt, 0198","P.O. Box 2763, Winterveldt, 0198",winterveldt@ancpco-gp.co.za,Tshwane,"4 wards (9, 12, 22,24)",
125,Palestine,,,Gauteng,Office,"African National Congress (ANC)",Nandi Mayathula-Khoza,Sisa James Njikelana  0724749611,Makhosazana Cynthia Motswatswe  073 667 1133,011 850 3350/3962,011 850 6015,"15747 Ext 4, Municipal Office, Orange Farm, 1805","P.O. Box 699 Van der Bijl Park, 1900",palestine@ancpco-gp.co.za,City of Johannesburg,"4 wards (1, 2, 3 and 4)",
126,Soshanguve,,,Gauteng,Office,"African National Congress (ANC)",Molebatse Bopape,Kgalema Petrus Motlanthe;  Nombuyiselo Joyce Ngele,Grace Mlambo  082 797 2803,012 797 2481,012 799 2581,"756 Block H, Soshanguve, 0152","756 Block H, Soshanguve, 0152",Soshanguve@ancpco-gp.co.za,City of Tshwane,14 wards (1-14),
127,Garankuwa,,,Gauteng,Office,"African National Congress (ANC)",,Joyce Mabel Masilo  082 770 4228; Jerry Dimotana Thibedi  0827755859,Steven Moatshe  082 7731653,012-7001839,012-7001839,"Municipality Office, Zone1, 9035 Pilane Street, Garankuwa, 0208","Municipality Office, Zone1, 9035 Pilane Street, Garankuwa, 0208",moatshems@yahoo.com,City of Tshwane,"3 wards (30, 31, and 32)",
128,Randfontein,,,Gauteng,Office,"African National Congress (ANC)",,Makgathatso Charlotte Chana Pilane-Majake  073 554 7090,Manthako Sekhonyana  0760664193,011 412 3744,011 693 7099,"65 Porges Street, Randfontein, 1760","65 Porges Street, Randfontein, 1760",westrand@ancpco-gp.co.za,Randfontein,19 wards (1-19),
129,Westville Westonaria City,,,Gauteng,Office,"African National Congress (ANC)",Mandla Nkomfe,David Douglas Van Rooyen  0836457888,Fundiswa Xundu  072 8902131,011 753 3597,,"Shop 2, 76 Briggs Street, Westonaria, 1779","Shop 2, 76 Briggs Street, Westonaria, 1779",westonaria@ancpco-gp.co.za,Westonaria,15 wards (1-15),
130,Katlehong,,,Gauteng,Office,"African National Congress (ANC)",Moiloa Uhuru,Alpheus Mokabhe Maziya  0824455010,Pinkie Nkabinde  072 6073819,,,"2013 Nhlapho Section, Katlehong, 1432","2013 Nhlapho Section, Katlehong, 1432",katlehong@ancpco-gp.co.za,Ekurhuleni,"12 wards (40,49,50,51,52,53,54,55,56,57,58&61)",
131,Hammanskraal,,,Gauteng,Office,"African National Congress (ANC)",Patricia Chueu,Elizabeth Thabethe  082 5788081,Molele Mogafe  083 3426152,012 711 0392,012 711 0392,"Office B03 Renbro Centre, 114 Austin Street, Hammanskraal, 0400","Office B03 Renbro Centre, 114 Austin Street, Hammanskraal, 0400",Hammanskraal@ancpco-gp.co.za,Tshwane,"7 wards (8, 13, 14, 73, 74, 75& 76)",
132,Mabopane,,,Gauteng,Office,"African National Congress (ANC)",Angie Moeng,Maisy Motsepe; Mamoloko Tryphosa Kubayi,Lucas Motswene  073 3191246,012 701 5898,012 702 8253,"102 Central House, Site 425 Unit 3, Access Road, Mabopane, 0190","P.O. Box 132, Mabopane, 0192",mabopane@ancpco-gp.co.za,,"6 wards (19, 20, and 21,30,31,32",
133,Kempton Park,,,Gauteng,Office,"African National Congress (ANC)",Ndaba Nonhlanhla,Thembelani Waltermade Nxesi  082 4602736,Bongani Masina  076 956 5082,011 975 6548,011 975 6548,"Suite 4, 2ND Floor, Cnr Voortrekker & Wolff Strts, Kempton Square, Kempton Park, 1619",Same as Above,kemptonpark@ancpco-gp.co.za,Ekurhuleni Municipality,"14 wards (10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 90, 91& 92)",
134,Sebokeng,,,Gauteng,Office,"African National Congress (ANC)",Nelisiwe Moerane,Dan Montsitsi,Shado Nhlapho  072 195 7014,016 592 5355,016 592 4398,"Unit 21082, Zone 14, Sebokeng, 1983","Unit 21082, Zone 14, Sebokeng, 1983",Sebokeng@ancpco-gp.co.za,Emfuleni,"11 wards (2,17,27,28,30,31,32,33,34,35,36)",
135,Tembisa,,,Gauteng,Office,"African National Congress (ANC)",Michael Madlala,Nosiviwe Mapisa-Nqakula  082 210 9977,Tout Khaoue  078 773 1004,011 926 5278,011 926 5276,"Suite 28, Tembisa Mall, Igqaqa Section Tembisa, 1628","Suite 28, Tembisa Mall, Igqaqa Section Tembisa, 1628",tembisa@ancpco-gp.co.za,Ekurhuleni Municipality,9 Wards (1-9),
136,Springs,,,Gauteng,Office,"African National Congress (ANC)",Thokozile Magagula,Nomopo Maggie Madlala,Kevin Simelane  072 8378280,011 812 1833,011 812 1833,"2, 1st Floor, Central Building, 25 Fourth Street, Springs, 1560","2, 1st Floor, Central Building, 25 Fourth Street, Springs, 1560",springs@ancpco-gp.co.za,Ekurhuleni Municipality,"8 Wards  (72, 74, 75, 76, 77, 78, 79,80)",
137,Lesedi,,,Gauteng,Office,"African National Congress (ANC)",Barbara Creecy,Dikeledi Rebecca Tsotetsi,Pheelo Moloi  073 188 6535,016 349 6454/2/1,016 349 5812,"1st Floor, Old Mutual Building, 56 Jacobs Street, Heidelberg, 1442","1st Floor, Old Mutual Building, 56 Jacobs Street, Heidelberg, 1442",lesedi@ancpco-gp.co.za,Lesedi Munucipality,10 wards ( 1-10),
138,Brakpan / Benoni,,,Gauteng,Office,"African National Congress (ANC)",Lindi Lasindwa,Crosby Moni  082 804 5039,Letta Tshotsi  073 649 3025,011 421 3059,011 421 4688,"86 Elston Avenue, Benoni, 1501","86 Elston Avenue, Benoni, 1501",benonipco@ancpco-gp.co.za,Ekurhuleni Municipality,"8 wards (24, 25, 27, 28, 29, 30, 31,37)",
139,Grace Flathela,,,Gauteng,Office,"African National Congress (ANC)",Nokuthula Sikakane,Eric Nyekemba  0725996473,Bennedict Mokoena  071 452 6466,011 906 4231,011 906 4134,"Suite 21, Lesedi Shopping Centre, Vosloorus, 1475","Suite 21, Lesedi Shopping Centre, Vosloorus, 1475",grace@ancpco-gp.co.za,Ekurhuleni Municipality,"12 wards (41,43,44,45,46,47,48,59,60,62,63,64)",
140,Evaton,,,Gauteng,Office,"African National Congress (ANC)",Sizakele Nkosi-Malobane,Joyce Moloi-Moropa  082 581 3690,Mafukane Nzimande  083 769 9596,016 596 2997,016 596 2008,"Room 102 Union Rd Counsel Offices, Evaton, 2845","Room 102 Union Rd Counsel Offices, Evaton, 2845",evaton@ancpco-gp.co.za,Emfuleni,"14 wards (18,19,20,21,23,24,26,29,38,39,40,41,42,43)",
141,Nokeng Tsa Taemane / Metsweding,,,Gauteng,Office,"African National Congress (ANC)",Refilwe Mogale,Gerhardus Cornelius Oosthuizen  083 453 2345,Michael Mphahlele  073 627 2977,012 734 2936,012 734 2983,"Janker House, 109 Oak Avenue, Cullinan, 1000","Janker House, 109 Oak Avenue, Cullinan, 1000",nokeng@ancpco-gp.co.za,Tshwane,6 wards (1-6),
142,Midvaal,,,Gauteng,Office,"African National Congress (ANC)",Qedani Mahlangu,Andries Carl Nel,Nopinki Marenene  083 520 1633,016 362 2684,016 362 0165,"Office No. 4 James Dickenson House, Loch Street, Meyerton, 1961","Office No. 4 James Dickenson House, Loch Street, Meyerton, 1961",midval@ancpco-gp.co.za,Midvaal Municipality,10 wards (1 to 10),
143,Pretoria East,,,Gauteng,Office,"African National Congress (ANC)",Joggie Boers,Hendrieta Ipeleng Bogopane-Zulu  0726115914,Esther Masuku  072 533 0018/0795093052,012 993 5053,012 998 1650,"Office 15, Waterglen Shopping Centre, Cnr Garsfontein & General Louis Botha Drive, Pretoria,0001","Office 15, Waterglen Shopping Centre, Cnr Garsfontein & General Louis Botha Drive, Pretoria,0001",ptaeast@ancpco-gp.co.za,Tshwane,"9 wards (93, 60, 65, 45, 46, 47, 52, 53&54)",
144,Daveyton / Etwatwa,,,Gauteng,Office,"African National Congress (ANC)",Lindiwe Maseko,Elliot Mshiyeni Sogoni  078 205 5410,Mthembeni Buthelezi  073 5465180,011 424 1631,011 424 0180,"1st Floor, Office No. 102, Daveyton Mall, Daveyton, 1520","1st Floor, Office No. 102, Daveyton Mall, Daveyton, 1520",etwawa@ancpco-gp.co.za,Ekurhuleni Municipality,"8 wards (26, 65, 67, 68, 69, 70, 71)",
145,Carltonville,,,Gauteng,Office,"African National Congress (ANC)",Faith Mazibuko,Thandile Babalwa Sunduza,Zanele Ntshungulwane  078 441 4020,018 786 2818,018 786 2898,"15 Gold Street, Carltonville, 2499","15 Gold Streets, Carltonville, 2499",carltonville@ancpco-gp.co.za,,19 wards (1-19),
147,David Bopape,,,Gauteng,Office,"African National Congress (ANC)",Nomantu Nkomo-Ralekoko,Gwen Ramakgopa; Emmanuel Mlambo,Johannes Mofokeng  083 973 0744,011 810 2719/15,011 810 2731,"Tlou Business Centre, 5488 Nala Street, Duduza, 1496","Tlou Business Centre, 5488 Nala Street, Duduza, 1496",tsakane@ancpco-gp.co.za,Ekurhuleni Municipality,"10 wards (81, 82, 83, 84, 85, 86, 87, 88, 98& 99)",
148,Delaray / Sophiatown,,,Gauteng,Office,"African National Congress (ANC)",Joyce Pekane,Vincent George Smith  0832863006; Sophia Theresa Williams-De Bruyn,Ranteladi Makhetha  0721005526,011 673 6638,011 673 6627,"4 Thirteen Street Delaray, Roodepoort, 1724","4 Thirteen Street Delaray, Roodepoort, 1724",sophiatown@ancpco-gp.co.za,City of Johannesburg,"7 wards (58, 68, 69, 70, 82, 86, 98)",
149,Vereeniging Regional Office,,,Gauteng,Office,"African National Congress (ANC)",Mxolisi Xayiya,Ohm Collins Chabane  082 809 6491,Mookgo Shude  073 1415444,016 455 2135/1470,016 455 1476,"31 Senator, Marks Avenue, Vereeniging, 1930","31 Senator, Marks Avenue, Vereeniging, 1930",vereeniging@ancpco-gp.co.za,Emfuleni,"9 wards ( 1,11,12,13,14,15,16,21,22)",
150,Sisulu House,,,Gauteng,Office,"African National Congress (ANC)",,Shipokosa Paulus Mashatile,Vacant,011 2279309,,"94 Commissioner Street, Walter Sisulu, Johannesburg, 2001","94 Commissioner Streets, Walter Sisulu, Johannesburg, 2001",jhbgauteng@ancpco-gp.co.za,City of Johannesburg,,
151,Chief Albert Luthuli House,,,Gauteng,Office,"African National Congress (ANC)",,Dr Mathole Serofo Motshekga,Mosie Modiba  0727524223/0795148226,,086 655 6157,"6th Floor, 54 Sauer Street, Johannesburg, 2001","P O Box 61884, Marshalltown, 2107",mmodiba@anc.org.za,City of Johannesburg,,
152,Chief Albert Luthuli House 1,,,Gauteng,Office,"African National Congress (ANC)",,Hlengiwe Buhle Mkhize  0829904691,Nozipho Gasa (Volunteer)  072 3090763,,0866 0981 05,"3rd Floor 54 Sauer Street, Johannesburg, 2001","Same   3rd Floor 54 Sauer Street, Johannesburg, 2001",,City of Johannesburg,,
153,Chief Albert Luthuli House 2,,,Gauteng,Office,"African National Congress (ANC)",,Matsie Angelina Motshekga,Vacant,,0866 0981 05,"3rd Floor, 54 Sauer Street, Johannesburg, 2001","3rd Floor, 54 Sauer Street, Johannesburg, 2001",,City of Johannesburg,,
154,Fochville,,,Gauteng,Office,"African National Congress (ANC)",Nompi Nhlapo  082 388 9395,Bertha Peace Mabe  082 4325281,Mxolisi Biko  076 2422088,018 771 3238,018 771 3238,"Upper Floor 22 President Street, Focheville, 2515","Upper Floor 22 President Street, Focheville, 2515",fochville@ancpco-gp.co.za,Morafong,7 wards (20-26),
155,Cosatu House ,,,Gauteng,Office,"African National Congress (ANC)",,Kgwaridi Buti Manamela  0824401379,Richard Mamabolo  079 670 0274,011-339 3621,011-3394244,"1-5 Leyds Street, Braamfontein, 2001","1-5 Leyds Street, Braamfontein, 2001",mamabolor@gmail.com,,,
201,Siyabuswa,,,Mpumalanga,Office,"African National Congress (ANC)",NC Mamabolo  082 950 2477,James Jim Skosana  073 889 5050,Meme Moekwa  072 1733635,013 973 2312,013 973 2312,"No 4 Siyabuswa Complex, Steven Mahlangu Street, Siyabuswa, 0472","P/Bag 4035, Siyabuswa, 0472",Mmemme.m@gmail.com,Dr JS Moroka,"1,2,3,4,5,6,7,8,9,10,11,12,13&14(14)",
202,Naas,,,Mpumalanga,Office,"African National Congress (ANC)",A F Mahlalela  082 782 4119,Ngwenya-Mabila Phumzile Catherine  082 370 8398,Sipho Mathonsi  073 126 1816,013 780 0093 (Infrastructure problem Province Cell phone -071 673 1055),013 780 0097,"Stand 408 A, Ngwenyeni Main Road, KaMaqhekeza, 1346","P.O. Box 57, Uthokozani, 1346",gsmath@webmail.co.za / 202ancpco@gmail.com,Nkomazi,"4, 6, 8, 11, 12, 13&14(7)",
203,Middelburg,,,Mpumalanga,Office,"African National Congress (ANC)",MT Malinga,Sampson Phathakge Makwetla  083 212 0163,Daisy Basani Mabunda  081 332 0442,013 243 4826,013 243 4827,"Cnr Bhimmy Damane & Church Street, No. 4 Town Square Bldng Middelburg, 1055","P.O Box 1102, Mhluzi, 1053",daisymabunda@gmail.com,Steve Tshwete,1-24(24),
207,Elukwatini,,,Mpumalanga,Office,"African National Congress (ANC)",Sibongile Manana,Goodwill Sibusiso Radebe  076 440 3261,Nomthandazo Karube  078 599 4444,017 883 0505,017 883 0505/ 017 883 0973,"1375 The Village Mall, Stand No.1375, Elukwatini, 1192","P.O. Box 2335, Elukwatini, 1192",elukwatinipco207@gmail.com,"Albert Luthuli, Gert Sibande Region","8A, 9A, 9B, 10, 12, 13, 14&16(8)",
209,Schagen,,,Mpumalanga,Office,"African National Congress (ANC)",,Elsie Mmathulare Coleman  082 776 2166,Suzan Moloto  0837279783,,013 733 3913,"Schagen Farm Portion 19, 1207","P.O. Box 117, Schagen, 1207",209ancpco@gmail.com,Mbombela,15-23 (8),
213,Lekwa,,,Mpumalanga,Office,"African National Congress (ANC)",Vusi Shongwe,Mduduzi Comfort Manana  072 106 1233,Thokozile Malinga  072 999 1732/0712675321,,017 712 2046,"No 17B, Kerk Street, Standerton, 2430","P.O Box. 5148, Standerton, 2430",Lekwa.anc@gmail.com,Lekwa,1-14(14),
214,Hazyview,,,Mpumalanga,Office,"African National Congress (ANC)",KC Mashego Dlamini,Malesane Priscilla Themba  083 310 8859,Nicholas Mabuza  0788880100/0827841385,013 737 7935,013 737 7349,"Shop 1Simunye Centre, next to Checkers, Hazyview, 1242","P.O. Box 1310, Hazyview, 1242",214@ancpco.org.za,Mbombela,"1, 3, 5A, 5B, 6, 7, 8, 9, 25, 34(10) and 18 farms",
215,Moretele,,,Mpumalanga,Office,"African National Congress (ANC)",,Grace Kekulu Tseke  083 958 4027,Tshomarelo Ramolobeng  072 346 6854,,127243111,"Road D22926, 2823 Neu Halle, No.3 & 4, Khutsong Shopping Centre, Marapyane, 0431","P.O. Box 876, Skilpadfontein, 0431",tshomarelor@yahoo.com / tshomarelor@gmail.com,Dr JS Moroka,1-8(8),
216,Carolina,,,Mpumalanga,Office,"African National Congress (ANC)",,Thapelo Dorothy Chiloane  083 763 9905,Dumsani Jele  082 3467123/0760860279,017 843 1873,017 843 1910,"216 Goud Street, Selobela Old Council Chamber, Carolina, 1185","P.O. Box 807, Carolina, 1185",dumsanijele@gmail.com,Albert Luthuli,"15, 21& 22(3)",
217,Msukalingwa,,,Mpumalanga,Office,"African National Congress (ANC)",,Dumisile Goodness Nhlengethwa  072 253 7751,Vusumzi Sibeko  079 498 8282,,017 819 3651,"104 Mutual Plein Building, Ermelo, 2350","P.O BOX 1283, Ermelo, 2350",msukaligwapco@telkomsa.net,Msukalingwa,"1,2A,2B,3,4,5,6,7,8,9,10,11, 12A, 13, 14A, 14B, 15 &16(18)",
218,Umjindini,,,Mpumalanga,Office,"African National Congress (ANC)",VVZ Windwoel  082 824 4560,Christopher Lancaster Gololo  083 572 9995,Lawrence April  0768223943,013 712 6268,013 712 6268,"4a Kopje Street, Barbeton, 1300","P.O Box, 6168, Barberton, 1300",Muhleapril8@gmail.com,Umjindi,1-7(7),
219,Graskop,,,Mpumalanga,Office,"African National Congress (ANC)",DD Mabuza,Gelana Sarian Sindane  082 509 6617,Confidence Sekgobela  071 753 7525,,013 767 1741,"372 Graskop Main Road, Blyde Building, Graskop, 1270","Box 221, Graskop, 1270",jompuko@yahoo.com,Thabachweu,"7, 8, 9, 10, 11&13(6)",
220,Driekopies,,,Mpumalanga,Office,"African National Congress (ANC)",Thandi Shongwe,Vuselelo Vincent Magagula  073 536 1537,Maxwell Lubisi  072 189 4565,,013 787 0096/0137890086,"Matsamo Lake Beneficiary Building, Shongwe Mission, 1331","Matsamo Lake Beneficiary Building, Shongwe Mission, 1331",bhekilubisi@yahoo.com,Nkomazi,"17, 23, 24, 25, 26, 27, 28, 29,30A& 30B (10)",
221,Mkhondo,,,Mpumalanga,Office,"African National Congress (ANC)",A M Gamede,Aaron Motsoaledi  083 625 8630,Zodwa Manyathi  078 936 5908,,017 826 4982,"15 A Smith Street, Piet Retief, 2380","15 A Smith Street, Piet Retief, 2380",221ancpco@gmail.com zodwapreciousmanyathi@gmail.com,"Mkhondo, Gert Sibande Region","1, 3A, 3B, 15A, 15B…19 (21)",
